date,address_count,new_address_count,reused_address_count,pct_reused_count,address_ucount,new_address_ucount,reused_address_ucount,pct_reused_ucount,address_value,new_address_value,reused_address_value,pct_reused_value,address_count_small,new_address_count_small,reused_address_count_small,pct_reused_count_small,address_ucount_small,new_address_ucount_small,reused_address_ucount_small,pct_reused_ucount_small,address_value_small,new_address_value_small,reused_address_value_small,pct_reused_value_small
2019-12-09,773750,421628,352122,0.45508497576736673,557622,390703,178512,0.32013084132261638,119035679975948,38981086038912,80054593937036,0.672526035,591505,421246,170259,0.28784033947303911,499747,390409,120845,0.24181235705266865,44652931059080,38968180826087,5684750232993,0.127309677
2019-12-10,772224,437008,335216,0.4340916625227913,567198,405734,173296,0.30552999129051939,114897468813131,43484770514328,71412698298803,0.62153413,595787,436541,159246,0.2672867988056134,509987,405457,116269,0.22798424273559914,52813875580204,43433694945415,9380180634789,0.177608262
2019-12-11,717235,400666,316569,0.441374166068304,536518,379715,167506,0.31220946920699771,120796067566244,37393956747888,83402110818356,0.690437301,546919,400108,146811,0.26843280266364855,479551,379426,110742,0.23092851438116072,42961741946913,37374897696407,5586844250506,0.130042312
2019-12-12,752508,429491,323017,0.42925390826409821,549703,396734,164319,0.29892323672965221,83573008169663,42754933490190,40818074679473,0.488412175,578542,429052,149490,0.25839092062460461,493532,396433,108353,0.21954604767269398,47155807760939,42705270395584,4450537365355,0.094379411
2019-12-13,786019,450672,335347,0.4266398140502965,567636,412567,166867,0.29396831772473908,72031925443196,30784644922240,41247280520956,0.572624989,606539,450354,156185,0.25750199080355923,511188,412288,110610,0.21637831873987654,34696176393619,30774992971653,3921183421966,0.113014857
2019-12-14,711271,405220,306051,0.43028747130137457,495467,354229,151764,0.30630496077438052,73048296123094,24215750245683,48832545877411,0.668496713,550981,404756,146225,0.26539027661570908,443031,353971,99495,0.22457796407023436,26463031711031,24212275701935,2250756009096,0.08505284
2019-12-15,630089,362359,267730,0.42490822725043603,450375,324926,134032,0.2976008881487649,65046096989746,26306107987377,38739989002369,0.595577457,484582,362024,122558,0.25291488334275725,401587,324735,85373,0.21258905293249034,28513010244961,26283020444230,2229989800731,0.078209554
2019-12-16,788235,439560,348675,0.44234904565262895,567242,400822,178759,0.31513710197763917,76765610105183,30820450183862,45945159921321,0.598512275,608680,439220,169460,0.27840573043306827,509696,400541,121389,0.23815960886489201,35679937711329,30809216171051,4870721540278,0.136511492
2019-12-17,779677,441163,338514,0.43417209947196084,573531,411116,174678,0.30456592581743619,177740120103353,87756647368642,89983472734711,0.506264273,602593,440562,162031,0.26888961537887096,517298,410800,118649,0.22936295906808069,93359471337356,87725401214397,5634070122959,0.060348137
2019-12-18,773248,424328,348920,0.4512394471114054,576058,403502,184171,0.31970912651156652,116474292504327,50517891701581,65956400802746,0.56627432,588434,423971,164463,0.27949268737020633,516635,403211,124941,0.24183611253592963,56665346764602,50502901393071,6162445371531,0.108751569
2019-12-19,770865,428051,342814,0.4447134063681708,557692,396150,174104,0.3121866549995338,100437959867357,43040654097771,57397305769586,0.571470247,590607,427533,163074,0.276112541842545,500408,395823,117039,0.23388714808716088,49666354086910,43026557549291,6639796537619,0.13368802
2019-12-20,806396,450695,355701,0.44109965823243169,566706,405506,174003,0.30704280526410521,100611521490348,43215485273876,57396036216472,0.570471804,617060,450268,166792,0.27030110524098144,510218,405181,117720,0.23072490582456912,50901801155016,43197955602705,7703845552311,0.151347209
2019-12-21,747475,422741,324734,0.43444128566172779,504065,359687,156152,0.30978544433753585,67730685921119,33879622299140,33851063621979,0.499789175,579697,422389,157308,0.271362453143625,451440,359445,103680,0.22966507177033493,38095179345345,33874826760054,4220352585291,0.110784426
2019-12-22,673337,386593,286744,0.42585510672961679,454024,323735,140711,0.3099197399256427,75908924235941,33439145674965,42469778560976,0.559483341,524828,386158,138670,0.26421989680428637,404491,323507,91324,0.22577510995300265,35913809167835,33434992305784,2478816862051,0.069021274
2019-12-23,741769,407960,333809,0.45001745826530903,536231,378244,169034,0.31522608726463036,94949921104339,39095467684334,55854453420005,0.58825171,560202,407511,152691,0.27256418220570439,479813,377983,112799,0.23508950361911829,48837127553734,39090594943580,9746532610154,0.199572192
2019-12-24,707856,389650,318206,0.44953493365882324,509546,358667,161555,0.31705675248162091,73076101742716,29720423912826,43355677829890,0.593294891,536737,389385,147352,0.27453296493440921,455021,358415,107202,0.23559791745875466,38560213339943,29705524917620,8854688422323,0.229632765
2019-12-25,607480,334130,273350,0.44997366168433528,419371,289906,138369,0.3299441306146586,59675828430127,29083146320844,30592682109283,0.512647799,457282,333780,123502,0.27007841988094872,368451,289705,87582,0.23770324955014371,32098959270840,29076784764639,3022174506201,0.094151791
2019-12-26,724461,401244,323217,0.44614823986384361,497093,351874,156237,0.31430134803749,70172635410025,32981790642552,37190844767473,0.529990709,546811,400748,146063,0.26711788899638084,443315,351621,102622,0.23148776829116993,36828447484605,32963012731362,3865434753243,0.104957852
2019-12-27,793832,441948,351884,0.44327263199266342,559296,398118,173642,0.31046529923332189,86823759745664,31537136844515,55286622901149,0.636768358,607613,441427,166186,0.27350632721814705,502605,397845,117128,0.23304185195133356,41763913728229,31527082989374,10236830738855,0.245111864
2019-12-28,733072,404105,328967,0.44875128227513805,511394,358473,163708,0.32012108081049057,68563528388300,26954757040865,41608771347435,0.6068645,557407,403813,153594,0.27555089907374686,457248,358232,109719,0.239955122821751,31575897223725,26951598185476,4624299038249,0.146450282
2019-12-29,679618,379151,300467,0.44211159798592736,469073,331475,147818,0.31512792251952254,56231694541438,23089530143913,33142164397525,0.589385838,523035,378816,144219,0.27573489345837277,418678,331231,97566,0.233033500685491,25057259996538,23087720433198,1969539563340,0.078601554
2019-12-30,802848,439607,363241,0.45244056160070151,564619,400519,176734,0.31301461693637656,98869940790313,40839163989909,58030776800404,0.586940544,610690,439090,171600,0.280993630156053,508041,400253,120309,0.23680962756942844,48785886252950,40828837599232,7957048653718,0.163101447
2019-12-31,731761,388350,343411,0.46929393613488557,505947,357758,159128,0.31451515672590213,72480440009540,34658351435602,37822088573938,0.521824765,534259,387546,146713,0.27461025457689997,451451,357496,104790,0.23211821437985516,39623091400857,34644449454823,4978641946034,0.125650013
2020-01-01,622929,346639,276290,0.44353369324593972,410863,289221,130321,0.31718845454567579,44559537616222,20261474966361,24298062649861,0.545294317,472930,346208,126722,0.26795085953523778,361972,288985,81558,0.2253157702805742,22438612203661,20255982153809,2182630049852,0.097271169
2020-01-02,747459,383614,363845,0.48677586329149825,493139,346852,157082,0.31853493639724295,69542333691826,34329240501797,35213093190029,0.506354782,528448,382831,145617,0.27555596766380042,439997,346532,104089,0.23656752205128673,39563996184181,34317321721744,5246674462437,0.132612349
2020-01-03,782645,436356,346289,0.44245986366743545,544123,391995,164040,0.30147595304738084,101882876100019,55521626948667,46361249151352,0.455044566,595769,435891,159878,0.2683556881945855,489842,391672,109910,0.22437847305865974,62081566376144,55514198133158,6567368242986,0.105786123
2020-01-04,717210,402998,314212,0.43810320547677806,487662,353161,145100,0.29754215009576307,65962003463129,37792258432703,28169745030426,0.427060179,544942,402545,142397,0.26130670786982835,437128,352918,94702,0.21664592522098791,41269899854093,37788682897842,3481216956251,0.084352445
2020-01-05,729159,391960,337199,0.46244920518021448,480675,340797,150228,0.31253549695740362,56529654228235,27110362682744,29419291545491,0.52042228,540656,391648,149008,0.27560593057322957,429778,340595,99448,0.23139388242301839,29064634153027,27107619104658,1957015048369,0.067333208
2020-01-06,765198,398883,366315,0.47871923345330231,537248,374947,172792,0.32162427780094111,109764131637542,35942398711148,73821732926394,0.672548781,560997,398437,162560,0.28976982051597422,480760,374699,116459,0.24223937099592313,41418479520779,35915780633471,5502698887308,0.13285613
2020-01-07,873651,457848,415803,0.475937187732859,598927,424409,187656,0.31332032117436681,78685060537373,35244375113458,43440685423915,0.552083015,647630,457532,190098,0.29352871238207,541218,424154,130107,0.24039666086493797,40607692992992,35234085764601,5373607228391,0.132329784
2020-01-08,772613,424362,348251,0.45074442185156088,575066,402433,183626,0.31931291364817255,90119684554201,36857071864590,53262612689611,0.591020851,588681,423941,164740,0.27984596071556583,516181,402155,124916,0.24200038358637765,43130797611794,36846466047865,6284331563929,0.145704042
2020-01-09,775590,434199,341391,0.44016941940973969,571165,403660,178905,0.31322822651948212,120965156148413,73734169467435,47230986680978,0.390451169,600162,433765,166397,0.27725347489511165,514321,403345,122269,0.23772896692921347,79359638194832,73720961643080,5638676551752,0.071052196
2020-01-10,825977,478918,347059,0.42017998079849683,610299,444311,178295,0.29214368694688997,90699131868107,47382522585610,43316609282497,0.47758571,643689,478596,165093,0.25647944892642255,552678,444044,120839,0.21864268163379039,53994102230072,47377953274949,6616148955123,0.12253466
2020-01-11,750484,428978,321506,0.428398207023734,533634,384926,159656,0.29918633370437414,59592942709058,31607279740660,27985662968398,0.469613711,585325,428506,156819,0.267917823431427,481003,384668,107181,0.22282813204907245,34079517191700,31604426597252,2475090594448,0.072626927
2020-01-12,674680,387269,287411,0.4259960277464872,474672,340562,143524,0.30236458017325646,50174546017720,27273837864197,22900708153523,0.456420834,521867,386885,134982,0.25865210867903127,424803,340346,93805,0.22082000362520982,30037971959070,27271844029541,2766127929529,0.092087706
2020-01-13,706576,394168,312408,0.44214352030071785,519757,368013,161952,0.311591763073898,68955199225670,35307828261167,33647370964503,0.487959883,538699,393880,144819,0.26883101695009642,465040,367774,107392,0.23093067263031136,39834542733005,35259929461263,4574613271742,0.114840361
2020-01-14,833350,471277,362073,0.43447891042179154,631066,452145,190982,0.30263395587783209,124990418590405,59686240103147,65304178487258,0.522473476,648173,470940,177233,0.27343471573175682,572708,451843,132817,0.23191050238515962,67820942937627,59678844394109,8142098543518,0.120052866
2020-01-15,812461,451923,360538,0.44376037742119312,598106,422826,187490,0.31347286266982777,160148210298286,105640956175859,54507254122427,0.340355062,624936,451441,173495,0.27762042833186118,538780,422512,128363,0.23824752217973941,114237581781794,105622502741275,8615079040519,0.075413703
2020-01-16,791032,451789,339243,0.428861285004905,574832,410900,176748,0.30747766303894009,88815290181748,32597594936089,56217695245659,0.632973164,619291,451346,167945,0.27118915017334339,518530,410568,120633,0.23264420573544442,51523349710877,32590083326778,18933266384099,0.367469633
2020-01-17,782390,449729,332661,0.42518564910083206,578733,417297,172725,0.29845369108034275,111667193647822,53594431698914,58072761948908,0.52005213,605274,449150,156124,0.25793937952067991,522446,416903,116657,0.22329006251363778,71596835454264,53544409897661,18052425556603,0.252139993
2020-01-18,699042,398584,300458,0.42981394537095052,509043,361511,157603,0.309606457607707,50565363478351,29000980694654,21564382783697,0.426465495,542476,397772,144704,0.26674728467250164,457380,361197,106128,0.23203463203463204,31413767134785,28989858682275,2423908452510,0.077160706
2020-01-19,680640,398829,281811,0.4140382581100141,494324,356418,147215,0.29781074760683279,63211268758198,26833407920921,36377860837277,0.575496451,532066,397999,134067,0.25197437911838005,443159,356026,96276,0.21724933940188509,41013171810540,26828436793686,14184735016854,0.345858035
2020-01-20,755228,431971,323257,0.42802570879257656,550237,391409,170454,0.30978287537915478,97932850213731,46733828550555,51199021663176,0.522797218,589645,431450,158195,0.26828854649831679,495501,390985,115954,0.23401365486648867,63099409692662,46713354817549,16386054875113,0.259686342
2020-01-21,757572,434769,322803,0.42610207346628437,559005,401011,168658,0.30171107592955343,66811880954874,35126918601416,31684962353458,0.474241436,589186,434416,154770,0.26268444939289121,503463,400739,113272,0.22498574870447283,38790873970403,35120327502397,3670546468006,0.094623969
2020-01-22,783012,447864,335148,0.42802409158480331,561879,403639,169969,0.30250107229492473,89746842064202,40705193839206,49041648224996,0.546444277,606664,447309,159355,0.26267423153508368,504743,403291,113023,0.22392187707407532,57628711616365,40697355522859,16931356093506,0.293800705
2020-01-23,782417,451220,331197,0.42329985161365358,552670,396928,167674,0.30338900247887529,86746819085373,46604661791247,40142157294126,0.46275077,612210,450856,161354,0.26355988958037274,496910,396671,112074,0.22554184862449941,51993143965689,46593669531882,5399474433807,0.103849739
2020-01-24,749896,447602,302294,0.40311456521971045,549091,399477,161264,0.29369266660717441,69289183907668,37501818145332,31787365762336,0.458763749,598083,447328,150755,0.25206367678064751,495048,399246,107371,0.2168900793458412,42374435286648,37496171800477,4878263486171,0.115122796
2020-01-25,680527,410576,269951,0.39667933821876283,477908,347095,140521,0.29403357968479288,48849375139997,28676430979659,20172944160338,0.412962174,548300,410335,137965,0.25162319897866131,428050,346886,90796,0.21211540707861232,30585902786513,28663778017533,1922124768980,0.062843487
2020-01-26,620464,373314,247150,0.39833092653240154,445524,321906,132226,0.29678760291252548,57763344890787,28828716741597,28934628149190,0.50091677,499198,373035,126163,0.2527313811353411,397989,321716,84830,0.21314659450386819,31158724491974,28824824825046,2333899666928,0.074903569
