date,block_number,block_ts,price_usd,total_utxo_value,utxo_value_under_1d,utxo_value_1d_1w,utxo_value_1w_1m,utxo_value_1m_3m,utxo_value_3m_6m,utxo_value_6m_12m,utxo_value_12m_18m,utxo_value_18m_24m,utxo_value_2y_3y,utxo_value_3y_5y,utxo_value_5y_8y,utxo_value_greater_8y,total_utxo_count,utxo_count_under_1d,utxo_count_1d_1w,utxo_count_1w_1m,utxo_count_1m_3m,utxo_count_3m_6m,utxo_count_6m_12m,utxo_count_12m_18m,utxo_count_18m_24m,utxo_count_2y_3y,utxo_count_3y_5y,utxo_count_5y_8y,utxo_count_greater_8y,total_utxo_count_filter,utxo_count_filter_under_1d,utxo_count_filter_1d_1w,utxo_count_filter_1w_1m,utxo_count_filter_1m_3m,utxo_count_filter_3m_6m,utxo_count_filter_6m_12m,utxo_count_filter_12m_18m,utxo_count_filter_18m_24m,utxo_count_filter_2y_3y,utxo_count_filter_3y_5y,utxo_count_filter_5y_8y,utxo_count_filter_greater_8y,realized_cap,utxo_realcap_under_1d,utxo_realcap_1d_1w,utxo_realcap_1w_1m,utxo_realcap_1m_3m,utxo_realcap_3m_6m,utxo_realcap_6m_12m,utxo_realcap_12m_18m,utxo_realcap_18m_24m,utxo_realcap_2y_3y,utxo_realcap_3y_5y,utxo_realcap_5y_8y,utxo_realcap_greater_8y
2020-08-17,644194,2020-08-17 23:54:03,12315.7624166569,1846368979497096,23789574374891,49258065792080,120717494154482,114637869516737,167842134049165,177270542011515,180874926365730,172403732606198,224434758552589,193091782270102,142667471170356,279380628633251,112051595,478375,1498548,2580519,4692665,5885458,15853720,22636336,15056926,13739105,14697444,12617590,2314909,12238605,196213,443429,743118,958687,1149675,1280670,1167736,860713,2065198,2053252,1287237,452696,113443197105.01112,2929867459.945467,5772798002.5392523,13523655658.955921,10771407323.123581,12951853187.134621,15271727685.202152,16747168378.767876,6951121778.9549236,22925916462.165634,5000473194.7843018,584830791.82656527,12377181.611089265
2020-08-18,644334,2020-08-18 23:58:39,11992.6959962595,1846456479497096,24858853794007,49096987119604,119472192044219,114421657873533,166323527641116,179408228052903,180103468216862,173147499184467,223824851519775,193715571780689,142424390741770,279659251528151,112197966,536096,1523920,2619463,4692056,5851723,15810695,22634692,15113909,13759177,14705776,12619342,2331117,12248107,213248,436642,746158,958940,1148104,1280377,1162988,863605,2060186,2056648,1287561,454151,113558075653.94778,2981246763.669888,5848192901.34975,13454748393.838881,10761582057.6029,12822342848.618324,15452571432.245771,16727877735.353724,6984876160.30311,22881056704.510952,5046157334.2528839,584378704.12728941,13044618.074375197
2020-08-19,644472,2020-08-19 23:49:26,11736.8490645237,1846542729497096,23234155814351,50125906687427,119174834006524,115397801689555,166111767141656,179663631483838,179986142234577,173189292912229,222592912811830,194875520412353,142174113060890,280016651241866,112335006,524889,1592877,2653684,4694299,5822984,15758201,22664174,15164241,13771052,14728862,12606415,2353328,12280580,205567,470757,747459,960884,1149873,1281144,1160031,866661,2054983,2060987,1287602,455870,113608606360.36763,2726957799.3466258,5998208128.8112173,13493935564.638039,10861257941.034363,12816344246.680094,15466947672.594337,16743106864.731474,6981589894.7218628,22781877960.133034,5140536103.5662394,584223380.45518148,13620803.655675374
2020-08-20,644618,2020-08-20 23:59:04,11867.5203439509,1846633979497096,22524783892246,52014832533882,118165164409929,115685778663301,165825182634960,180269069185153,178720302596236,173633613685160,222061357821251,195455829332806,141999952031356,280278112710816,112426083,517385,1635529,2681982,4688163,5800598,15701788,22690679,15206788,13781386,14751938,12591992,2377855,12276222,196948,482497,742978,959937,1152158,1280756,1152753,868955,2050842,2064712,1287583,457575,113734075262.33585,2673133310.8432713,6203915663.3413172,13452381463.661898,10892920728.341707,12803203690.072683,15519628645.231215,16661891567.098402,6999218917.1428623,22735205370.715973,5194354856.9459047,584383302.275196,13837746.665323287
2020-08-21,644773,2020-08-21 23:32:28,11524.6989491525,1846730854497096,21373376785224,52797470010960,119979147258640,116349353570696,165025686513467,180221445185760,178227542925838,172671150456709,221570952411954,196125258773172,141787433670954,280602036933722,112351460,498258,1537612,2690242,4698050,5781251,15631992,22688640,15276183,13782410,14786130,12583026,2397666,12229353,187335,446370,747098,958149,1149075,1281083,1148226,871132,2044977,2070355,1287393,459168,113849115948.99568,2463217329.7651267,6304163683.1118336,13734487885.045906,10959214604.012486,12740813588.887012,15515995674.722006,16649938739.105482,6938024923.0168839,22686186027.489655,5258425095.18833,584449499.25524926,14198899.395154878
2020-08-22,644909,2020-08-22 23:45:57,11682.2891503799,1846815854497096,12228063364200,58190304065520,123753701220320,116296276196468,164921592343125,180286694268272,178423785876421,172694160583204,220892466759144,196683809055995,141533860630771,280911140133656,112399934,482019,1569629,2695398,4679699,5760881,15565352,22672105,15380571,13792063,14807432,12582098,2412687,12228395,172477,469818,739626,958770,1147362,1281931,1144348,872568,2041243,2073510,1287443,460497,113908149646.32286,1428517719.6975164,6894573655.6773157,14217216646.373066,10955695385.574762,12743647331.031269,15517102031.611595,16677370625.306164,6938008303.310729,22627706319.534988,5309481115.0057793,584329629.99736,14500883.202303469
2020-08-23,645066,2020-08-23 23:56:46,11665.6092735243,1846913979497096,10766958211471,59312336552574,123586888018991,116329326118121,165432240938096,180478890326319,178290678914474,172708062495884,220551734893308,196979883958130,141445851730329,281031127339399,112266298,414141,1492655,2698206,4660129,5736392,15478310,22667974,15493549,13790139,14810404,12596152,2428247,12181057,142204,469559,730755,956774,1142354,1283610,1142152,873552,2035575,2075751,1287370,461854,113954878820.96858,1256031275.5938418,7019256030.3756247,14234510799.876938,10967369033.534863,12802379247.146542,15526553421.732704,16677299544.214565,6937678933.079586,22595220965.78323,5339644977.6836824,584326937.33074319,14607654.616283158
2020-08-24,645215,2020-08-24 23:35:36,11771.4080537405,1847007104497096,19103724582664,49521559599380,123112941626704,113078694480707,170273141789121,180744371188618,178268210825577,172672241892292,219780929858687,197805490968601,141490061528373,281155736156372,112391064,494907,1484060,2712725,4652651,5718375,15455427,22630297,15571346,13796473,14834945,12581326,2458532,12195865,185879,443294,727113,956857,1138116,1287084,1141084,875287,2030539,2080459,1287882,463192,114080579134.09822,2248777374.0881238,5824323353.827198,14260708509.649242,10701882010.976082,13332447255.495161,15536998756.754997,16694998345.025017,6932261096.841814,22522987069.64027,5425611940.64707,584874629.51477051,14708791.638365066
2020-08-25,645343,2020-08-25 23:46:44,11358.4543202805,1847087104497096,18807541979090,45940330987758,124343144350383,114958422341256,171022589943279,180051379718553,179335673712355,172044391239665,219068883991477,198864532092798,141380179336872,281270034803610,112507984,506137,1505626,2757687,4658475,5697850,15393637,22644986,15623004,13789381,14881634,12573730,2475837,12220272,205949,431940,733294,961225,1140431,1285599,1143278,876262,2025531,2085315,1288118,464576,114127688308.59665,2136246064.4625204,5385865746.8428144,14479721723.624367,10968361599.000893,13436887113.155693,15464211725.600986,16796226215.104906,6891507420.6436586,22450459298.760212,5518574665.06957,584849166.4942205,14777569.836358981
2020-08-26,645485,2020-08-26 23:56:28,11472.0491204559,1847175854497096,20483861865530,43376279597035,124459879625171,116644779526896,170816428488967,179333043523005,179393958033155,172002087159851,218246042258256,199744160159448,139834358152505,282840976107277,112569631,524765,1483584,2776984,4659976,5695072,15321890,22616082,15724176,13803054,14902366,12555465,2506217,12238826,204533,443018,736470,958444,1146309,1282692,1145512,877925,2020775,2089338,1289033,465727,114205333278.00922,2349918694.9799366,5050656620.8058376,14523214655.983173,11207203283.496204,13447760780.876686,15395338758.572666,16773771990.1258,6886611614.4488268,22375124127.643578,5595984112.6661892,583512218.04799461,16236420.361897117
2020-08-27,645614,2020-08-27 23:55:14,11314.6737410286,1847256479497096,20634803862817,40720215855886,126409081813140,116917871097483,168368732067126,181620724113413,179426618976637,172072327983720,218093206695018,200274203491562,139785371144476,282933322395818,112750610,539044,1563433,2815956,4650263,5684873,15264235,22584436,15821530,13820311,14931786,12555654,2519089,12291258,214258,469526,744894,960431,1139316,1291839,1144569,881401,2015940,2094104,1289998,466724,114252774833.50797,2334760734.1789036,4704504998.0089254,14792859419.119247,11278653314.108852,13393861137.082375,15471961257.623203,16795149077.091291,6882399619.7064018,22351958735.765327,5646738092.3704891,583591641.59398079,16336806.858973254
2020-08-28,645777,2020-08-28 23:31:25,11527.8830322326,1847358354497096,22540206321069,38630044130378,127092900970258,117228798360026,163462555281925,187024621268802,178080751940960,168924573068924,220556948194323,201063425940788,139685999527499,283067529492144,112720516,514860,1564823,2804439,4618321,5687315,15217714,22526630,15910999,13827161,14962813,12542389,2543052,12249704,190629,459533,729497,959652,1130937,1303702,1144303,882592,2010634,2099255,1290561,467932,114392461664.03224,2598408619.9167342,4442795090.2245865,14871450460.33692,11373154693.224497,13195364781.443848,15747803682.959131,16675457126.523577,6678741941.475728,22491328449.738941,5717812473.233139,583629610.16409588,16514734.7906306
2020-08-29,645923,2020-08-29 23:46:22,11490.7623477499,1847449604497096,18766530600890,46297263082058,122143706756655,118281609582750,161254497791301,188802633275638,178588989874402,169051594364687,219674569974802,201222904892115,140246663002175,283118641299623,112619130,440936,1484542,2816348,4602937,5686772,15155952,22478498,16025698,13830069,14995192,12543607,2558579,12206078,158373,438174,728090,967179,1126488,1308476,1144339,883801,2005763,2104008,1290678,469207,114415041666.46092,2156417432.2660308,5324238889.4917774,14285972592.096485,11526535721.0234,13112733453.427488,15806765480.785349,16723351719.866497,6684366105.5044069,22407352481.679527,5784819456.7241583,585907033.38873625,16581300.206631932
2020-08-30,646050,2020-08-30 23:58:10,11698.9758329632,1847528979497096,13242670925823,53614905818692,120778467439039,118308923815627,159793958261183,189886809315690,178731051944351,169010242705286,218869060102102,201856781240013,140277152565539,283158955363751,112573885,398996,1472957,2829048,4608096,5692064,15085803,22384350,16119436,13845913,15016225,12546590,2574407,12213035,142934,454719,722746,976749,1124204,1311355,1143840,884116,1999572,2110065,1290740,470353,114504573074.08943,1549256871.2508738,6160859247.8699665,14140899569.172102,11556666031.075493,13047630349.877171,15847844730.249027,16735896767.741011,6680926697.824131,22327756239.095249,5854034336.8366261,586171376.03832757,16630857.059895322
2020-08-31,646200,2020-08-31 23:57:15,11678.3482268849,1847622729497096,26069187379040,45200108685807,112339148294556,123938489507748,157893222845620,190643250724850,177941864652868,169365381586217,218135028645063,202426548821960,140423461677924,283247036675443,112614545,487904,1431055,2823023,4608365,5703482,15038742,22289688,16188636,13859438,15050690,12529027,2604495,12246595,195942,432569,718779,980784,1120149,1316441,1143439,885066,1991746,2117328,1291572,471510,114669012815.45444,3044450482.0434184,5188866960.4090538,13199370858.300848,12236372990.29759,13019018853.559559,15813576470.959139,16681666771.350563,6696826329.5314817,22249415107.684608,5935720954.3630133,586984411.24796963,16742625.706788609
2020-09-01,646354,2020-09-01 23:48:36,11970.364856166,1847718979497096,23889083162955,50810080270059,110883333549544,123431271008592,153399293553687,194052142973536,177631525207587,169932895755376,216736634703572,203525888800365,140373369433984,283053461077839,112766079,584419,1467827,2806708,4600025,5710748,14988363,22264647,16236344,13876024,15084341,12523456,2623177,12267865,230876,435611,709996,979259,1113908,1317300,1142523,885597,1982128,2125155,1292179,472803,114928033017.18555,2859610415.3986373,5869032801.9936018,13025051743.549852,12237841256.093817,12812040637.897629,15954964188.680328,16674576861.864653,6725441235.1275005,22105027247.064743,6060803126.8575468,587028246.59096491,16615256.066491846
2020-09-02,646498,2020-09-02 23:48:22,11414.5209336645,1847808979497096,25121280969670,51466562210772,111458036806812,122003125822810,151658175418183,195262712748370,177186581124425,168633283536173,216540866396555,204867569082937,139540244699873,284070540680516,112846705,543167,1579593,2799407,4580718,5720407,14933692,22248941,16269462,13889089,15123762,12511294,2647173,12266875,217814,467119,700164,977229,1105977,1319132,1139281,886260,1970384,2135974,1293090,474001,114967153876.78143,2867473875.0876722,6002973301.04877,13074488995.146475,12123050785.177765,12765758709.728294,15986997580.053133,16654285921.463421,6639713270.5953121,22031087062.904327,6216894692.9470892,586230998.82858026,18198683.801135309
2020-09-03,646627,2020-09-03 23:31:07,10261.4944095266,1847889604497096,32380041839299,53764769297981,96951292086422,133651381660836,142578384403874,198157626013501,176632994642913,168509667416089,216058181798555,205570310523591,136900031795814,286734923018221,112983312,529120,1664302,2808010,4584148,5732720,14879154,22200910,16347329,13901248,15166300,12501714,2668357,12279167,222415,483229,690921,977512,1099683,1325465,1138035,887106,1960040,2145969,1294032,475037,114790120302.23006,3322676183.1420283,6254269435.9191418,11349902875.825163,13547654896.16605,12060079378.754343,16149472905.618452,16610066585.231371,6629773105.4672623,21967752300.417038,6293973322.8913889,582542488.96070826,21956823.837101147
2020-09-04,646762,2020-09-04 23:55:53,10471.9664133255,1847973979497096,29369295087033,60080025388539,88475218941595,141422171065349,138258956420575,200500884944706,175815304994343,168825069119692,215555791390882,206105394832676,136018747548882,287547119762824,113064708,514317,1705116,2818007,4578911,5746632,14805140,22164011,16423650,13892158,15236610,12492225,2687931,12325357,221798,526496,692442,977704,1095916,1331607,1134373,890335,1950596,2154683,1294169,476630,114818441926.71661,3075542717.3445544,6739887653.7194948,10360407609.288736,14511661555.067019,11797072628.041538,16261391218.013622,16558606098.328064,6644613972.9476614,21903761133.150757,6360825227.6657343,581451698.25138211,23220414.897886313
2020-09-05,646903,2020-09-05 23:50:42,10128.64358609,1848062104497096,17533566198518,67837387368872,85003235943453,149591806392362,137588881141491,201132137602105,175442951404199,168911753266978,213821129423557,207608918169919,136007979847667,287582357737975,113150783,520786,1733791,2834557,4562452,5760289,14719864,22147530,16505611,13883435,15283277,12487801,2711390,12335081,196752,563654,693745,977422,1091671,1332827,1132932,891886,1943367,2161723,1294583,477607,114755387820.4229,1775912428.1790421,7459260358.7675714,9935767647.0017,15496241760.749851,11775173716.60606,16289617885.355104,16536690260.069044,6647252739.4942408,21704701061.583813,6530006513.4803858,581497445.52960336,23266003.606714331
2020-09-06,647053,2020-09-06 23:41:54,10253.2998980129,1848155854497096,15109685800793,70257583510769,84605501378081,150840117165008,137058682115698,201107996073263,175344479231733,168822740032046,213150964816575,208203854897671,134991857464459,288662392011000,112901477,417161,1613959,2793796,4528504,5777477,14661231,22025110,16666970,13872702,15320746,12445674,2778147,12237972,149410,520682,687167,979118,1088099,1331646,1132138,892334,1935196,2170111,1294873,478804,114761443621.89572,1549241398.802783,7630691326.2481508,9891016564.8626461,15658629685.30221,11754032413.445972,16277682758.017847,16536132052.330124,6638740281.0847187,21611495740.612606,6608769731.763382,580287993.40945446,24723676.016119227
